FECHA_ACEPTACION;ADUANA;NOMBRE_IMPORTADOR;RUT_IMPORTADOR;DIG_VERIF_IMPORTADOR;DIREC;CODCOMUN;PAIS_ORIGEN;PA_ADQ;PUERTO_EMBARQUE;PUERTO_DESEMBARQUE;FECHA_RECEPCION_ALMACENAJE;FECHA_RETIRO_MERCANCIA;FECHA_DOCUMENTO_TRANSPORTE;REGIMEN_IMPORTACION;CODIGO_BANCO_COMERCIAL;FORMA_PAGO_COBERTURA;CODIGO_MONEDA;CODIGO_CLAUSULA_COMPRA;NRO_TOTAL_ITEMS;VALOR_FOB;CODIGO_FLETE;VALOR_FLETE;TOTAL_BULTOS;CODIGO_SEGURO;VALOR_SEGURO;TOTAL_PESO;VALOR_CIF;NRO_INFORME_IMPORTACION;FECHA_INFORME_IMPORTACION;IDENTIFICACION_BULTOS1;IDENTIFICACION_BULTOS2;IDENTIFICACION_BULTOS3;IDENTIFICACION_BULTOS4;IDENTIFICACION_BULTOS5;IDENTIFICACION_BULTOS6;TIPO_BULTO1;CANTIDAD_BULTO1;TIPO_BULTO2;CANTIDAD_BULTO2;TIPO_BULTO3;CANTIDAD_BULTO3;TIPO_BULTO4;CANTIDAD_BULTO4;TIPO_BULTO5;CANTIDAD_BULTO5;TIPO_BULTO6;CANTIDAD_BULTO6;TIPO_BULTO7;CANTIDAD_BULTO7;TIPO_BULTO8;CANTIDAD_BULTO8;NRO_ITEM;NOMBRE_MERCANCIA;ATRIBUTO1;ATRIBUTO2;ATRIBUTO3;ATRIBUTO4;ATRIBUTO5;ATRIBUTO6;CLAVE_ECONOMICA;SIGNO_AJUSTE;MONTO_AJUSTE_ITEM;CANTIDAD_MERCANCIAS;MERMAS;CODIGO_UNIDAD_MEDIDA;PRECIO_UNITARIO_FOB;CODIGO_ARANCEL_ALADI;NRO_CORRELATIVO_ARANCEL;NRO_ACUERDO_COMERCIAL;CODIGO_OBSERVACION1;DESCRIPCION_OBSERVACION1;CODIGO_OBSERVACION2;DESCRIPCION_OBSERVACION2;CODIGO_OBSERVACION3;DESCRIPCION_OBSERVACION3;CODIGO_OBSERVACION4;DESCRIPCION_OBSERVACION4;CODIGO_ARANCEL;VALOR_ITEM;PORCENTAJE_ADVALOREM;CODIGO_CUENTA_ADVALOREM_ITEM;MONTO_CUENTA_ADVALOREM_ITEM;PORCENTAJE_OTRO1;CODIGO_CUENTA_OTRO1;SIGNO_VALOR1;MONTO_IMPUESTO_OTRO1;PORCENTAJE_OTRO2;CODIGO_CUENTA_OTRO2;SIGNO_VALOR2;MONTO_IMPUESTO_OTRO2;PORCENTAJE_OTRO3;CODIGO_CUENTA_OTRO3;SIGNO_VALOR3;MONTO_IMPUESTO_OTRO3;PORCENTAJE_OTRO4;CODIGO_CUENTA_OTRO4;SIGNO_VALOR4;MONTO_IMPUESTO_OTRO4;VALOR_FOB_ITEM;VALOR_FLETE_ITEM;VALOR_SEGURO_ITEM;PRECIO_UNITARIO_CIF
02/06/2009 17:33:07;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/26/2009 00:00:00;72;0;32;13;8;1;41,113;0;6,600;13;0;157;24,942;47,870;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;13;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;792;24,818;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024817.920000 KILO;;;;;73082000;47,870;0;223;0;19;178;+;8,945;;;;;;;;;;;;;;;;
02/06/2009 17:33:09;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/28/2009 00:00:00;72;0;32;13;8;1;41,222;0;6,600;15;0;158;23,755;47,979;999;;CONSTRUCT.QUEIROZ;;;;;;61;15;;;;;;;;;;;;;;;1;"A3              ; TORRES DE TRANSMISION; BRAMETAL;";"DE ACERO; PARA CENTRAL HIDROEL";ECTRICA;;;;;238;-;792;23,637;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00023637.080000 KILOS;;;;;73082000;47,979;0;223;0;19;178;+;8,966;;;;;;;;;;;;;;;;
02/09/2009 11:30:13;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;291;997;02/02/2009 00:00:00;;01/26/2009 00:00:00;72;0;71;13;8;1;66,970;0;4,980;28;0;144;25,272;72,094;999;;CODELCO CHILE DIVISION ANDINA;;;;;;90;26;22;2;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;25,120;;6;3;73082000;0;500;99;00025120.000000 KILO NETO;09;FLETE TRAMO NACIONAL;;;;;73082000;72,094;0;223;0;19;178;+;13,622;;;;;;;;;;;;;;;;
02/12/2009 12:38:38;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;02/12/2009 00:00:00;;01/28/2009 00:00:00;72;0;1;13;1;1;9,899;0;4,000;9;0;28;6,195;13,927;999;;CONSTR.QUEIROZ GALVAO;;;;;;21;7;90;2;;;;;;;;;;;;;1;"M3              ; TORRES; BRAMETAL; DE ACERO; PARA";USO EN CENTRAL HIDROELECTRICA;;;;;;238;-;360;6,055;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00006055.000000 KILO;;;;;73082000;13,927;0;223;0;19;178;+;2,578;;;;;;;;;;;;;;;;
02/16/2009 18:44:44;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;291;997;02/15/2009 00:00:00;;01/31/2009 00:00:00;72;0;71;13;8;1;32,663;0;4,000;44;0;73;13,061;36,736;999;;CODELCO CHILE;;;;;;90;35;22;9;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;320;12,800;;6;3;73082000;0;500;99;00012800.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;20;MERCANCIAS DE MAS DE UN MODELO;73082000;36,736;0;223;0;19;178;+;6,919;;;;;;;;;;;;;;;;
02/19/2009 11:14:01;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;02/10/2009 00:00:00;72;0;32;13;8;1;41,559;0;6,600;21;0;159;25,213;48,318;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;21;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;792;25,087;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00025087.430000 KILO;;;;;73082000;48,318;0;223;0;19;178;+;9,030;;;;;;;;;;;;;;;;
02/19/2009 11:14:04;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;02/10/2009 00:00:00;72;0;32;13;8;1;41,003;0;6,600;52;0;155;24,936;47,759;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;52;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;792;24,752;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024751.930000 KILO;;;;;73082000;47,759;0;223;0;19;178;+;8,924;;;;;;;;;;;;;;;;
02/19/2009 11:14:07;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;02/03/2009 00:00:00;72;0;32;13;8;1;38,774;0;6,600;14;0;150;23,523;45,524;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;14;;;;;;;;;;;;;;;1;"A3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;792;23,406;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00023406.190000 KILO;;;;;73082000;45,524;0;223;0;19;178;+;8,499;;;;;;;;;;;;;;;;
02/19/2009 11:14:08;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;02/03/2009 00:00:00;72;0;32;13;8;1;45,708;0;6,600;82;0;173;25,385;52,481;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;82;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;792;25,139;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00025139.400000 KILO;;;;;73082000;52,481;0;223;0;19;178;+;9,821;;;;;;;;;;;;;;;;
02/19/2009 11:14:11;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;02/03/2009 00:00:00;72;0;32;13;8;1;38,846;0;6,600;26;0;150;24,242;45,596;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;26;;;;;;;;;;;;;;;1;"A3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;792;23,449;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00023449.450000 KILO;;;;;73082000;45,596;0;223;0;19;178;+;8,513;;;;;;;;;;;;;;;;
02/19/2009 11:14:13;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;02/03/2009 00:00:00;72;0;32;13;8;1;32,316;0;6,600;81;0;128;17,863;39,044;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;81;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;792;17,774;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00017773.740000 KILO;;;;;73082000;39,044;0;223;0;19;178;+;7,268;;;;;;;;;;;;;;;;
02/23/2009 11:26:42;33;ABENGOA CHILE S.A.;96,521,440;2;LAS ARAUCARIAS 9130,, QUILICURA;13,125;220;220;296;965;02/22/2009 00:00:00;;02/09/2009 00:00:00;72;0;1;13;8;1;1,378;0;500;3;0;4;1,013;1,882;999;;S/M;;;;;;22;3;;;;;;;;;;;;;;;1;"TIPO-T          ; ESTRUCTURAS METALICAS; BRAMETAL-";"F; TIPO T; PARA LINEAS DE TRAN";SMISION ELECTRICAS EN TORRES D;E ALTA TENSION;;;;238;;0;953;;6;1;73082000;0;500;99;00000953.000000 KILOS NETOS;;;;;;;73082000;1,882;0;223;0;19;178;+;358;;;;;;;;;;;;;;;;
02/23/2009 11:46:30;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;291;997;02/22/2009 00:00:00;;02/09/2009 00:00:00;72;0;71;13;8;1;30,922;0;4,480;27;0;71;12,720;35,473;999;;CODELCO CHILE S.A.;;;;;;90;15;22;12;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;358;12,360;;6;3;73082000;0;500;99;00012360.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;20;MERCANCIAS DE MAS DE UN MODELO;73082000;35,473;0;223;0;19;178;+;6,672;;;;;;;;;;;;;;;;
02/24/2009 13:12:03;14;SOWITEC LTDA.;76,692,490;5;1/2 ORIENTE 831 OF. 801 VINA DEL MAR;5,109;225;225;252;903;;;01/27/2009 00:00:00;92;0;32;13;2;2;144,157;0;3,423;1;2;2,883;13,615;150,463;999;;SUDU 3463435  SELLO 010988              SON: 89 PIEZAS SOBRE 8 PALLET ;EN        CONTENEDOR;;;;;78;1;;;;;;;;;;;;;;;1;"4136            ; TORRES; NRG SYSTEMS-F; MODELO 60";"M XHD NRG; CONSTRUIDAS EN ACER";O, DISENADAS PARA LA MEDICION;DEL VIENTO DE RECURSOS EN ENER;GIA EOLICA;;;238;;0;6,048;;6;14;73082000;0;650;71;UN.MED.E.;99;00000008.000000 UNIDADES;;;;;73082000;86,885;0;223;0;19;178;+;16,508;;;;;;;;;;;;;;;;
02/26/2009 14:05:34;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;02/09/2009 00:00:00;72;0;32;13;8;1;41,528;0;6,600;49;0;159;25,224;48,287;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;49;;;;;;;;;;;;;;;1;"A3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;528;25,069;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00025069.300000 KILO;;;;;73082000;48,287;0;223;0;19;178;+;9,074;;;;;;;;;;;;;;;;
02/26/2009 14:05:38;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;02/09/2009 00:00:00;72;0;32;13;8;1;41,223;0;6,600;22;0;158;25,009;47,981;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;22;;;;;;;;;;;;;;;1;"A3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;528;24,885;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024884.6000000 KILO;;;;;73082000;47,981;0;223;0;19;178;+;9,016;;;;;;;;;;;;;;;;
02/26/2009 14:05:41;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;02/09/2009 00:00:00;72;0;32;13;8;1;41,655;0;6,600;25;0;159;25,271;48,414;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;25;;;;;;;;;;;;;;;1;"A3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;528;25,145;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00025145.34000000 KILO;;;;;73082000;48,414;0;223;0;19;178;+;9,098;;;;;;;;;;;;;;;;
02/26/2009 14:05:44;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;02/09/2009 00:00:00;72;0;32;13;8;1;41,326;0;6,600;46;0;158;25,342;48,084;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;46;;;;;;;;;;;;;;;1;"A3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELECT;RICA;;;;;238;-;528;24,947;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024946.88000000 KILO;;;;;73082000;48,084;0;223;0;19;178;+;9,036;;;;;;;;;;;;;;;;
03/03/2009 10:51:27;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;SAN  SEBASTIAN 2750 OFICINA 401, LAS CONDES;13,114;220;220;291;997;;;02/16/2009 00:00:00;72;0;32;13;8;1;39,301;0;6,600;28;0;151;24,564;46,053;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;28;;;;;;;;;;;;;;;1;"A3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;594;23,725;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00023724.620000 KILO;;;;;73082000;46,053;0;223;0;19;178;+;8,637;;;;;;;;;;;;;;;;
03/03/2009 10:51:36;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;SAN  SEBASTIAN 2750 OFICINA 401, LAS CONDES;13,114;220;220;291;997;;;02/16/2009 00:00:00;72;0;32;13;8;1;40,551;0;6,600;40;0;156;24,992;47,307;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;40;;;;;;;;;;;;;;;1;"A3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;594;24,479;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024479.160000 KILO;;;;;73082000;47,307;0;223;0;19;178;+;8,875;;;;;;;;;;;;;;;;
03/03/2009 13:33:01;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;SAN  SEBASTIAN 2750 OFICINA 401, LAS CONDES;13,114;220;220;291;997;;;02/16/2009 00:00:00;72;0;32;13;8;1;40,954;0;6,600;35;0;157;24,846;47,711;999;;CONSTRUCT.QUEIROZ;;;;;;61;35;;;;;;;;;;;;;;;1;"H3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;594;24,722;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024722.450000 KILO;;;;;73082000;47,711;0;223;0;19;178;+;8,952;;;;;;;;;;;;;;;;
03/03/2009 16:12:24;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;SAN  SEBASTIAN 2750 OFICINA 401, LAS CONDES;13,114;220;220;291;997;;;02/19/2009 00:00:00;72;0;32;13;8;1;37,724;0;6,600;28;0;146;23,367;44,470;999;;CONSTRUCT.QUEIROZ;;;;;;61;28;;;;;;;;;;;;;;;1;"A3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;594;22,772;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00022772.330000 KILO;;;;;73082000;44,470;0;223;0;19;178;+;8,336;;;;;;;;;;;;;;;;
03/03/2009 16:12:29;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;SAN  SEBASTIAN 2750 OFICINA 401, LAS CONDES;13,114;220;220;291;997;;;02/17/2009 00:00:00;72;0;32;13;8;1;41,377;0;6,600;59;0;158;25,102;48,135;999;;CONSTRUCT.QUEIROZ;;;;;;61;59;;;;;;;;;;;;;;;1;"H3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;"TRICA;";;;;;238;-;594;24,977;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024977.390000 KILO;;;;;73082000;48,135;0;223;0;19;178;+;9,033;;;;;;;;;;;;;;;;
03/03/2009 16:12:33;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;SAN  SEBASTIAN 2750 OFICINA 401, LAS CONDES;13,114;220;220;291;997;;;02/16/2009 00:00:00;72;0;32;13;8;1;41,297;0;6,600;36;0;158;25,144;48,055;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;36;;;;;;;;;;;;;;;1;"H3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;594;24,929;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024929.290000 KILO;;;;;73082000;48,055;0;223;0;19;178;+;9,018;;;;;;;;;;;;;;;;
03/03/2009 16:12:36;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;SAN  SEBASTIAN 2750 OFICINA 401, LAS CONDES;13,114;220;220;291;997;;;02/16/2009 00:00:00;72;0;32;13;8;1;40,678;0;6,600;32;0;156;24,858;47,434;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;32;;;;;;;;;;;;;;;1;"H3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;594;24,555;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024555.470000 KILO;;;;;73082000;47,434;0;223;0;19;178;+;8,900;;;;;;;;;;;;;;;;
03/03/2009 16:12:39;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;SAN  SEBASTIAN 2750 OFICINA 401, LAS CONDES;13,114;220;220;291;997;;;02/17/2009 00:00:00;72;0;32;13;8;1;40,924;0;6,600;32;0;157;25,278;47,681;999;;CONSTRUCT.QUEIROZ;;;;;;61;32;;;;;;;;;;;;;;;1;"A3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;594;24,704;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024704.380000 KILO;;;;;73082000;47,681;0;223;0;19;178;+;8,947;;;;;;;;;;;;;;;;
03/03/2009 16:12:43;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;SAN  SEBASTIAN 2750 OFICINA 401, LAS CONDES;13,114;220;220;291;997;;;02/17/2009 00:00:00;72;0;32;13;8;1;32,484;0;6,600;91;0;129;18,435;39,213;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;91;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;594;17,866;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00017865.940000 KILO;;;;;73082000;39,213;0;223;0;19;178;+;7,338;;;;;;;;;;;;;;;;
03/11/2009 16:29:38;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;292;903;;;02/07/2009 00:00:00;72;0;1;13;1;1;1,144,984;0;40,908;18;0;2,377;474,582;1,188,268;999;;IPXU3590929 FSCU7711231 TTNU1357325     TTNU1800412 FSCU7715598 AMFU31;17083     FCIU2829156 IPXU3171476 CRXU1977120     IPXU3036100 IPXU3023;680 TTNU1319080     TTNU1799311 GESU2260866 IPXU3461388     TCNU961056;6 TCNU9670396 TCNU9219361     SON: 320 ATADOS Y 40 CAJAS EN           ;CONTENEDORES;;78;15;78;3;;;;;;;;;;;;;1;"TORRE-S1        ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRES S1; PARA LINEA DE TRANS";"MISION ELECTRICA; TORRES S1;";;;;;238;;0;471,535;;6;2;73082000;0;500;99;00471535.000000 KILO NETO;;;;;;;73082000;1,188,268;0;223;0;19;178;+;225,771;;;;;;;;;;;;;;;;
03/12/2009 11:07:53;33;INPROLEC S.A.;76,585,700;7;DEL INCA 4446, PISO 9, LAS CONDES;13,114;220;220;296;997;;;03/05/2009 00:00:00;72;0;32;13;3;1;6,741;0;3,890;6;2;135;3,274;10,766;999;;INPROLEC S.A.;;;;;;90;4;28;2;;;;;;;;;;;;;1;"SIN-CODIGO      ; ESTRUCTURAS DE TORRES; INCOMISA-";"F; DE ACERO GALVANIZADAS; PARA";TENDIDO ELECTRICO ALTA TENSIO;NCON SUS COMPONENTES NORMALESP;ARA SU ARMADO Y FIJACION;;;238;-;306;3,194;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00003193.920000 KILO NETO;09;GASTO A FOB ESTIMADO;29;INC.1RO.REGLA 1;73082000;10,766;0;223;0;19;178;+;1,987;;;;;;;;;;;;;;;;
03/13/2009 15:43:11;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;292;903;;;02/24/2009 00:00:00;72;0;1;13;1;1;1,351,391;0;47,226;21;0;2,803;561,117;1,401,420;999;;IPXU3587592 AMFU3003223 IPXU3024433     TTNU1656521 GESU2260681 IPXU31;16360     TTNU1876974 TTNU1931428 TTNU1758164     FCIU2863675 FSCU7792;866 TTNU1532618     BSIU2189821 TGHU2750784 TTNU1764742     TTNU316107;5 GLDU3165957 IPXU3565443     WFHU5054591 GVCU5264847 INKU6154788     ;SON: 401 PIEZAS, 102 CAJONES EN         CONTENEDORES;;78;18;78;3;;;;;;;;;;;;;1;"TORRE-S1        ; ESTRUCTURA METALICA; BRAMETAL-F;";"L 152 X 152 X 9,5 (6"" X 6"" X3/";"8"") H CHARPY; PARA LINEA DETRA";"NSMISION ELECTRICA; TORRESS1";;;;238;;0;558,119;;6;2;73082000;0;500;99;00558119.000000 KILO NETO;;;;;;;73082000;1,401,420;0;223;0;19;178;+;266,270;;;;;;;;;;;;;;;;
03/16/2009 18:29:26;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;291;997;03/16/2009 00:00:00;;02/28/2009 00:00:00;72;0;1;13;8;1;23,400;0;4,000;21;0;55;9,760;27,454;999;;CODELCO CHILE-DIV.ANDINA;;;;;;90;13;22;8;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;320;9,566;;6;2;73082000;0;500;99;00009566.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;20;MERCANCIAS DE MAS DE UN MODELO;73082000;27,454;0;223;0;19;178;+;5,156;;;;;;;;;;;;;;;;
03/17/2009 09:13:09;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;02/27/2009 00:00:00;72;0;1;13;8;1;63,379;0;6,300;21;0;140;27,217;69,818;999;;INGENIERIA Y CONSTRUCCION SIGDO         KOPPERS S.A.                  ;          NOTA: TOTAL BULTOS 21 VOLUMENES;;;;;90;15;22;6;;;;;;;;;;;;;1;"TORREA36        ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE A 36; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";CESORIOS DE ARMADO;;;;238;-;441;26,905;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00026905.000000 KILO NETO;;;;;73082000;69,818;0;223;0;19;178;+;13,182;;;;;;;;;;;;;;;;
03/18/2009 15:24:57;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;SAN  SEBASTIAN 2750 OFICINA 401, LAS CONDES;13,114;220;220;291;997;;;03/05/2009 00:00:00;72;0;32;13;8;1;36,600;0;6,600;30;0;143;22,893;43,343;999;;CONSTRUCT.QUEIROZ;;;;;;61;30;;;;;;;;;;;;;;;1;"A3              ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA, CON SOPORTES INCORPORAD;OS;;;;238;-;858;22,094;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00022094.160000 KILO;;;;;73082000;43,343;0;223;0;19;178;+;8,072;;;;;;;;;;;;;;;;
